Date,Open,High,Low,Close,Change(Pips),Change(%)
7/18/2024 22:00,2444.96,2445.15,2444.39,2444.39,-57,-0.02
7/18/2024 21:00,2444.85,2444.85,2444.85,2444.85,0,0
7/18/2024 20:30,2444.17,2445.38,2443.97,2444.85,68,0.03
7/18/2024 20:00,2442.47,2445.35,2441.33,2444.22,175,0.07
7/18/2024 19:30,2441.64,2443.89,2440.44,2442.83,119,0.05
7/18/2024 19:00,2451.56,2451.56,2440.83,2442.64,-892,-0.37
7/18/2024 18:30,2451.79,2452.6,2450.6,2451.4,-39,-0.02
7/18/2024 18:00,2455.5,2455.65,2452.18,2452.4,-310,-0.13
7/18/2024 17:30,2454.01,2457.25,2452.7,2456.21,220,0.09
7/18/2024 17:00,2456.46,2456.46,2451.31,2453.3,-316,-0.13
7/18/2024 16:30,2460.63,2460.63,2455.9,2456.12,-451,-0.18
7/18/2024 16:00,2460.53,2461.94,2456.54,2461.2,67,0.03
7/18/2024 15:30,2465.69,2466.57,2461.36,2461.36,-433,-0.18
7/18/2024 15:00,2467.89,2468.7,2464.1,2465.33,-256,-0.1
7/18/2024 14:30,2462.45,2469.51,2460.38,2468.52,607,0.25
7/18/2024 14:00,2464.14,2466.09,2461.89,2462.83,-131,-0.05
7/18/2024 13:30,2463.4,2465.05,2458.71,2464.4,100,0.04
7/18/2024 13:00,2463.22,2465.98,2460.89,2462.49,-73,-0.03
7/18/2024 12:30,2465.96,2468.41,2462.68,2463.68,-228,-0.09
7/18/2024 12:00,2464.35,2467.49,2464.25,2465.33,98,0.04
7/18/2024 11:30,2463.49,2466.31,2463.42,2464.46,97,0.04
7/18/2024 11:00,2464.14,2464.59,2462.22,2463.51,-63,-0.03
7/18/2024 10:30,2462.38,2466.3,2462.37,2464.21,183,0.07
7/18/2024 10:00,2465.61,2465.61,2461.55,2462.36,-325,-0.13
7/18/2024 9:30,2466.29,2467.66,2465.3,2465.68,-61,-0.02
7/18/2024 9:00,2465.99,2467.06,2464.68,2466.36,37,0.02
7/18/2024 8:30,2470.07,2470.07,2465.59,2465.95,-412,-0.17
7/18/2024 8:00,2471.96,2473.64,2469.8,2470.07,-189,-0.08
7/18/2024 7:30,2472.34,2473.41,2470.98,2471.9,-44,-0.02
7/18/2024 7:00,2471.61,2474.89,2470.8,2472.32,71,0.03
7/18/2024 6:30,2469.08,2472.08,2468.88,2471.46,238,0.1
7/18/2024 6:00,2467.04,2469.23,2464.61,2469.18,214,0.09
7/18/2024 5:30,2469.07,2469.57,2466.02,2466.94,-213,-0.09
7/18/2024 5:00,2465.24,2469.87,2464.92,2468.98,374,0.15
7/18/2024 4:30,2466.76,2467.7,2465.06,2465.24,-152,-0.06
7/18/2024 4:00,2468.01,2468.2,2465.85,2466.7,-131,-0.05
7/18/2024 3:30,2467.3,2468.98,2466.47,2468,70,0.03
7/18/2024 3:00,2465.6,2468.36,2465.23,2467.3,170,0.07
7/18/2024 2:30,2460.84,2466,2460.38,2465.64,480,0.19
7/18/2024 2:00,2462.4,2462.73,2460.33,2460.81,-159,-0.06
7/18/2024 1:30,2462.98,2463.55,2459.37,2462.39,-59,-0.02
7/18/2024 1:00,2458.81,2464.08,2457.57,2462.96,415,0.17
7/18/2024 0:30,2459.02,2460.27,2457.36,2458.86,-16,-0.01
7/18/2024 0:00,2461.38,2461.47,2457.69,2458.99,-239,-0.1
7/17/2024 23:30,2460.57,2461.87,2459.9,2461.32,75,0.03
7/17/2024 23:00,2459.21,2461.32,2459.14,2460.53,132,0.05
7/17/2024 22:30,2458.56,2459.28,2457.99,2459.15,59,0.02
7/17/2024 22:00,2458.43,2459.48,2458.02,2458.77,34,0.01
7/17/2024 20:30,2457.64,2459.39,2457.45,2458.63,99,0.04
7/17/2024 20:00,2458.04,2458.04,2457.25,2457.56,-48,-0.02
7/17/2024 19:30,2457.75,2459.67,2456.99,2458.04,29,0.01
7/17/2024 19:00,2457.98,2460.35,2457.06,2457.73,-25,-0.01
7/17/2024 18:30,2456.43,2458.14,2456.14,2457.94,151,0.06
7/17/2024 18:00,2452.48,2456.64,2451.56,2456.43,395,0.16
7/17/2024 17:30,2455.56,2456.76,2451.96,2452.59,-297,-0.12
7/17/2024 17:00,2455.58,2459.25,2454.45,2455.53,-5,0
7/17/2024 16:30,2453.26,2458.46,2453.02,2455.7,244,0.1
7/17/2024 16:00,2463.49,2465.04,2452.81,2453.31,-1018,-0.41
7/17/2024 15:30,2464.77,2465.9,2460.34,2463.5,-127,-0.05
7/17/2024 15:00,2463.56,2465.79,2457.89,2464.76,120,0.05
7/17/2024 14:30,2469.6,2472.63,2461.16,2463.34,-626,-0.25
7/17/2024 14:00,2482.81,2483.61,2463.78,2469.67,-1314,-0.53
7/17/2024 13:30,2474.05,2483.37,2471.22,2482.84,879,0.35
7/17/2024 13:00,2473.35,2479.27,2472.87,2473.73,38,0.02
7/17/2024 12:30,2474.91,2475.02,2471.61,2473.37,-154,-0.06
7/17/2024 12:00,2470.05,2475.37,2468.7,2474.91,486,0.2
7/17/2024 11:30,2469.24,2473.28,2469.05,2470.05,81,0.03
7/17/2024 11:00,2467.73,2470.7,2467.31,2469.27,154,0.06
7/17/2024 10:30,2475.29,2475.29,2466.62,2467.86,-743,-0.3
7/17/2024 10:00,2475.1,2476.32,2472.63,2475.32,22,0.01
7/17/2024 9:30,2471.31,2475.36,2469.84,2475.12,381,0.15
7/17/2024 9:00,2474.97,2475.08,2470.52,2471.35,-362,-0.15
7/17/2024 8:30,2476.02,2476.8,2471.49,2474.96,-106,-0.04
7/17/2024 8:00,2474.2,2478.85,2473.87,2476.03,183,0.07
7/17/2024 7:30,2465.54,2474.36,2465.49,2474.19,865,0.35
7/17/2024 7:00,2466.42,2467.99,2464.16,2465.61,-81,-0.03
7/17/2024 6:30,2463.66,2467.54,2463.15,2466.31,265,0.11
7/17/2024 6:00,2465.34,2467.23,2461.96,2463.66,-168,-0.07
7/17/2024 5:30,2470.45,2470.54,2465.38,2465.43,-502,-0.2
7/17/2024 5:00,2467.74,2471.01,2465.8,2470.46,272,0.11
7/17/2024 4:30,2469.78,2472.43,2467.65,2467.75,-203,-0.08
7/17/2024 4:00,2471.81,2472.72,2469.79,2469.85,-196,-0.08
7/17/2024 3:30,2465.13,2472.73,2464.07,2471.76,663,0.27
7/17/2024 3:00,2474.61,2474.61,2465.11,2465.19,-942,-0.38
7/17/2024 2:30,2479.11,2479.55,2469.58,2474.71,-440,-0.18
7/17/2024 2:00,2479.74,2482.37,2477.73,2479.1,-64,-0.03
7/17/2024 1:30,2474.63,2481.16,2474.48,2479.49,486,0.2
7/17/2024 1:00,2468.72,2477.43,2468.6,2474.57,585,0.24
7/17/2024 0:30,2467.68,2473.23,2467.68,2468.74,106,0.04
7/17/2024 0:00,2468.26,2468.36,2466.12,2467.54,-72,-0.03
7/16/2024 23:30,2468.03,2469.1,2467.5,2468.2,17,0.01
7/16/2024 23:00,2468.98,2469.77,2467.94,2468.09,-89,-0.04
7/16/2024 22:30,2467.53,2469.91,2466.3,2468.96,143,0.06
7/16/2024 22:00,2468.4,2468.55,2466.44,2467.51,-89,-0.04
7/16/2024 20:30,2467.59,2469.09,2467.26,2468.64,105,0.04
7/16/2024 20:00,2468.53,2469.56,2466.81,2467.62,-91,-0.04
7/16/2024 19:30,2465.26,2468.67,2464.76,2468.48,322,0.13
7/16/2024 19:00,2465.35,2466.2,2463.18,2465.3,-5,0
7/16/2024 18:30,2463.23,2465.88,2462.48,2465.36,213,0.09
7/16/2024 18:00,2464.61,2466.58,2463.15,2463.2,-141,-0.06
7/16/2024 17:30,2462.65,2466.06,2462.25,2464.67,202,0.08
7/16/2024 17:00,2459.14,2463.69,2458.69,2462.72,358,0.15
7/16/2024 16:30,2462.7,2463.69,2458.1,2459.18,-352,-0.14
7/16/2024 16:00,2463.16,2463.49,2457.87,2462.69,-47,-0.02
7/16/2024 15:30,2460,2465.21,2459.65,2463.16,316,0.13
7/16/2024 15:00,2452.06,2462.3,2451.94,2459.76,770,0.31
7/16/2024 14:30,2447.12,2454,2445.94,2452.15,503,0.21
7/16/2024 14:00,2442.73,2447.17,2440.55,2447.12,439,0.18
7/16/2024 13:30,2438.12,2447.88,2436.6,2442.72,460,0.19
7/16/2024 13:00,2432.54,2438.21,2430.98,2438.13,559,0.23
7/16/2024 12:30,2443.84,2443.84,2429.45,2432.56,-1128,-0.46
7/16/2024 12:00,2439.54,2443.99,2439.37,2443.66,412,0.17
7/16/2024 11:30,2441.18,2441.84,2438.16,2439.53,-165,-0.07
7/16/2024 11:00,2440.18,2442.41,2438.61,2441.2,102,0.04
7/16/2024 10:30,2440.26,2441.85,2439.69,2440.09,-17,-0.01
7/16/2024 10:00,2442.49,2443.33,2440.01,2440.17,-232,-0.1
7/16/2024 9:30,2439.12,2443.32,2438.54,2442.48,336,0.14
7/16/2024 9:00,2436.61,2440.99,2435.12,2439.11,250,0.1
7/16/2024 8:30,2436.94,2438.52,2433.87,2436.6,-34,-0.01
7/16/2024 8:00,2437.02,2437.56,2433.63,2436.92,-10,0
7/16/2024 7:30,2435.24,2439.21,2435.24,2436.99,175,0.07
7/16/2024 7:00,2433.93,2436.93,2432.61,2435.23,130,0.05
7/16/2024 6:30,2431.57,2433.76,2430.15,2433.76,219,0.09
7/16/2024 6:00,2431.9,2432.06,2428.28,2431.58,-32,-0.01
7/16/2024 5:30,2430.01,2432.77,2429.69,2431.91,190,0.08
7/16/2024 5:00,2429.25,2431.27,2428.18,2429.91,66,0.03
7/16/2024 4:30,2425.23,2429.48,2425.18,2429.27,404,0.17
7/16/2024 4:00,2428.62,2428.63,2425.11,2425.31,-331,-0.14
7/16/2024 3:30,2426.96,2428.75,2426.62,2428.61,165,0.07
7/16/2024 3:00,2430.17,2431.43,2426.75,2426.98,-319,-0.13
7/16/2024 2:30,2428.95,2430.27,2426.7,2430.16,121,0.05
7/16/2024 2:00,2427.32,2428.99,2426.04,2428.99,167,0.07
7/16/2024 1:30,2424.81,2427.71,2423.61,2427.23,242,0.1
7/16/2024 1:00,2421.22,2425.8,2421.22,2424.78,356,0.15
7/16/2024 0:30,2421.02,2421.81,2420,2421.2,18,0.01
7/16/2024 0:00,2422.55,2422.74,2420.47,2421.11,-144,-0.06
7/15/2024 23:30,2421.93,2422.63,2421.27,2422.63,70,0.03
7/15/2024 23:00,2421.02,2422.13,2420.94,2421.92,90,0.04
7/15/2024 22:30,2421.32,2421.34,2420.9,2421.01,-31,-0.01
7/15/2024 22:00,2421.84,2422.23,2421.01,2421.31,-53,-0.02
7/15/2024 20:30,2421.35,2422.24,2420.64,2422.1,75,0.03
7/15/2024 20:00,2421.18,2422.38,2421.14,2421.38,20,0.01
7/15/2024 19:30,2421.76,2423.25,2421.09,2421.15,-61,-0.03
7/15/2024 19:00,2422.36,2423.2,2420.23,2421.73,-63,-0.03
7/15/2024 18:30,2422.93,2424.84,2422.06,2422.5,-43,-0.02
7/15/2024 18:00,2421.55,2423.93,2419.75,2422.93,138,0.06
7/15/2024 17:30,2424.42,2424.42,2420.56,2421.36,-306,-0.13
7/15/2024 17:00,2430.23,2430.23,2422.79,2424.51,-572,-0.24
7/15/2024 16:30,2432.56,2439.65,2429.52,2430.42,-214,-0.09
7/15/2024 16:00,2433.28,2434.79,2430.92,2432.56,-72,-0.03
7/15/2024 15:30,2436.15,2436.15,2432.67,2433.28,-287,-0.12
7/15/2024 15:00,2431.54,2437.46,2431.42,2436.47,493,0.2
7/15/2024 14:30,2423.43,2431.98,2421.39,2431.56,813,0.33
7/15/2024 14:00,2418.69,2423.73,2418.14,2423.41,472,0.19
7/15/2024 13:30,2416.12,2419.28,2411.92,2419.03,291,0.12
7/15/2024 13:00,2414.79,2416.15,2411.48,2416.15,136,0.06
7/15/2024 12:30,2416.94,2417.83,2413.59,2414.82,-212,-0.09
7/15/2024 12:00,2418.27,2420.75,2415.97,2416.91,-136,-0.06
7/15/2024 11:30,2418.42,2420.3,2417.33,2418.25,-17,-0.01
7/15/2024 11:00,2414.79,2419.66,2414.56,2418.38,359,0.15
7/15/2024 10:30,2412.85,2415.75,2411.21,2414.81,196,0.08
7/15/2024 10:00,2410.7,2414.12,2410.7,2412.77,207,0.09
7/15/2024 9:30,2409.15,2411.25,2407.75,2410.69,154,0.06
7/15/2024 9:00,2411.97,2412.57,2409.12,2409.13,-284,-0.12
7/15/2024 8:30,2408.24,2412.07,2408.05,2412.01,377,0.16
7/15/2024 8:00,2407.92,2409.27,2406.92,2408.41,49,0.02
7/15/2024 7:30,2404.01,2407.93,2403.15,2407.91,390,0.16
7/15/2024 7:00,2403.21,2404.16,2401.32,2404.03,82,0.03
7/15/2024 6:30,2405.22,2406.54,2402.08,2403.22,-200,-0.08
7/15/2024 6:00,2408.11,2408.26,2403.86,2405.22,-289,-0.12
7/15/2024 5:30,2413.92,2413.92,2407.97,2408.09,-583,-0.24
7/15/2024 5:00,2411.45,2413.87,2410.61,2413.64,219,0.09
7/15/2024 4:30,2411.91,2411.93,2410.69,2411.47,-44,-0.02
7/15/2024 4:00,2411.63,2413.34,2411.63,2411.88,25,0.01
7/15/2024 3:30,2409.87,2411.99,2409.75,2411.58,171,0.07
7/15/2024 3:00,2409.16,2410.68,2408.64,2409.88,72,0.03
7/15/2024 2:30,2409.37,2410.53,2408.73,2409.14,-23,-0.01
7/15/2024 2:00,2410.04,2410.87,2408.16,2409.36,-68,-0.03
7/15/2024 1:30,2407.17,2410.33,2405.93,2409.94,277,0.11
7/15/2024 1:00,2408.44,2408.74,2404.95,2407.11,-133,-0.06
7/15/2024 0:30,2406.99,2408.82,2406.31,2408.5,151,0.06
7/15/2024 0:00,2408.72,2408.76,2406.23,2406.98,-174,-0.07
7/14/2024 23:30,2406.8,2408.73,2405.61,2408.67,187,0.08
7/14/2024 23:00,2407.54,2408.3,2405.97,2406.78,-76,-0.03
7/14/2024 22:30,2410.3,2410.3,2406.88,2407.61,-269,-0.11
7/14/2024 22:00,2412.73,2415.04,2408.76,2410.32,-241,-0.1
7/12/2024 20:30,2411.72,2411.85,2410.4,2410.93,-79,-0.03
7/12/2024 20:00,2412.46,2412.65,2411.22,2411.49,-97,-0.04
7/12/2024 19:30,2413.26,2413.69,2412.18,2412.62,-64,-0.03
7/12/2024 19:00,2413.79,2414.43,2413.01,2413.55,-24,-0.01
7/12/2024 18:30,2414.76,2415.24,2413.2,2414.03,-73,-0.03
7/12/2024 18:00,2417.54,2417.66,2413.9,2415.12,-242,-0.1
7/12/2024 17:30,2415.78,2418.06,2415.65,2417.65,187,0.08
7/12/2024 17:00,2415.86,2416.83,2414.56,2415.26,-60,-0.02
7/12/2024 16:30,2414.72,2416.83,2414.72,2415.66,94,0.04
7/12/2024 16:00,2411.37,2415.22,2411.37,2415.22,385,0.16
7/12/2024 15:30,2410.65,2411.92,2409.63,2411.52,87,0.04
7/12/2024 15:00,2407.99,2413.5,2407.99,2410.8,281,0.12
7/12/2024 14:30,2408.15,2409.33,2407.2,2408.45,30,0.01
7/12/2024 14:00,2405.16,2410.31,2403.18,2408.69,353,0.15
7/12/2024 13:30,2400.76,2405.26,2399.83,2403.17,241,0.1
7/12/2024 13:00,2398.6,2405.13,2397.04,2400.58,198,0.08
7/12/2024 12:30,2399.36,2402.74,2391.61,2397.57,-179,-0.07
7/12/2024 12:00,2401.46,2404.07,2400.93,2402.74,128,0.05
7/12/2024 11:30,2401.81,2402.21,2399.7,2402.02,21,0.01
7/12/2024 11:00,2400.07,2402.66,2397.5,2401.48,141,0.06
7/12/2024 10:30,2401.02,2402.69,2399.81,2399.92,-110,-0.05
7/12/2024 10:00,2404.81,2405.25,2399.6,2401.08,-373,-0.16
7/12/2024 9:30,2405.15,2405.15,2403.27,2404.65,-50,-0.02
7/12/2024 9:00,2407.66,2408.08,2404.72,2404.88,-278,-0.12
7/12/2024 8:30,2405.71,2407.96,2405.14,2407.17,146,0.06
7/12/2024 8:00,2403.75,2406.77,2403.75,2406.62,287,0.12
7/12/2024 7:30,2401.15,2404.91,2400.36,2404.12,297,0.12
7/12/2024 7:00,2404.35,2405.35,2400.36,2400.46,-389,-0.16
7/12/2024 6:30,2405.3,2405.3,2402.27,2403.5,-180,-0.07
7/12/2024 6:00,2407.88,2408.05,2405.24,2405.24,-264,-0.11
7/12/2024 5:30,2408.13,2409.92,2405.54,2406.74,-139,-0.06
7/12/2024 5:00,2408.34,2409.23,2406.6,2407.68,-66,-0.03
7/12/2024 4:30,2409.09,2409.59,2408.09,2408.09,-100,-0.04
7/12/2024 4:00,2408.57,2409.79,2407.5,2409.09,52,0.02
7/12/2024 3:30,2409,2409.69,2408.31,2408.69,-31,-0.01
7/12/2024 3:00,2409.34,2410.3,2408.4,2409.2,-14,-0.01
7/12/2024 2:30,2407.29,2410.89,2406.95,2409.55,226,0.09
7/12/2024 2:00,2407.88,2409.49,2406.63,2407.64,-24,-0.01
7/12/2024 1:30,2408.54,2409.88,2407.1,2407.4,-114,-0.05
7/12/2024 1:00,2411.64,2414,2408.47,2408.6,-304,-0.13
7/12/2024 0:30,2411.74,2413.19,2411.2,2411.53,-21,-0.01
7/12/2024 0:00,2415.43,2415.43,2410.4,2411.93,-350,-0.15
7/11/2024 23:30,2413.62,2415.49,2411.2,2415.43,181,0.07
7/11/2024 23:00,2413.47,2414.46,2412,2414.38,91,0.04
7/11/2024 22:30,2412.44,2414.03,2411.8,2414.03,159,0.07
7/11/2024 22:00,2413.61,2414.13,2410.7,2412.36,-125,-0.05
7/11/2024 21:00,2414.85,2414.85,2414.85,2414.85,0,0
7/11/2024 20:30,2413.2,2415.15,2412.6,2415.15,195,0.08
7/11/2024 20:00,2414.12,2414.9,2412.7,2413.98,-14,-0.01
7/11/2024 19:30,2416.61,2417.47,2413.95,2414.42,-219,-0.09
7/11/2024 19:00,2416.06,2418.37,2415.59,2417.02,96,0.04
7/11/2024 18:30,2413.87,2416.28,2413.69,2416.23,236,0.1
7/11/2024 18:00,2413.28,2416.46,2412.97,2413.78,50,0.02
7/11/2024 17:30,2414.74,2416.16,2412.28,2413.57,-117,-0.05
7/11/2024 17:00,2411.55,2416.37,2411.19,2415.93,438,0.18
7/11/2024 16:30,2412.57,2415,2410.9,2411.66,-91,-0.04
7/11/2024 16:00,2416.53,2418.99,2412.8,2413.35,-318,-0.13
7/11/2024 15:30,2420.57,2423.78,2417.33,2417.33,-324,-0.13
7/11/2024 15:00,2417.83,2423.5,2412.6,2420.65,282,0.12
7/11/2024 14:30,2407.43,2417.65,2404.61,2417.65,1022,0.42
7/11/2024 14:00,2407.87,2411.59,2406.75,2408.06,19,0.01
7/11/2024 13:30,2410.74,2410.74,2396.06,2406.63,-411,-0.17
7/11/2024 13:00,2408.46,2412.44,2403.47,2408.63,17,0.01
7/11/2024 12:30,2392.9,2409.42,2380.78,2406.63,1373,0.57
7/11/2024 12:00,2380.84,2382.44,2380.19,2381,16,0.01
7/11/2024 11:30,2381.53,2383.34,2379.41,2379.81,-172,-0.07
7/11/2024 11:00,2382.18,2382.53,2380.82,2381.23,-95,-0.04
7/11/2024 10:30,2382.4,2382.5,2380.42,2382.33,-7,0
7/11/2024 10:00,2383.89,2383.89,2382.23,2382.25,-164,-0.07
7/11/2024 9:30,2382.68,2384.11,2382,2384.09,141,0.06
7/11/2024 9:00,2381.44,2384.48,2381.24,2382.97,153,0.06
7/11/2024 8:30,2380.47,2382.6,2380.02,2381.23,76,0.03
7/11/2024 8:00,2380.03,2383.93,2379.8,2380.85,82,0.03
7/11/2024 7:30,2381.63,2381.63,2379.22,2380.09,-154,-0.06
7/11/2024 7:00,2381.75,2381.77,2378.97,2381.36,-39,-0.02
7/11/2024 6:30,2379.88,2381.91,2378.31,2381.71,183,0.08
7/11/2024 6:00,2382.51,2383.1,2380.2,2380.2,-231,-0.1
7/11/2024 5:30,2381.91,2382.88,2381.06,2382.58,67,0.03
7/11/2024 5:00,2381.84,2382.73,2381.4,2381.69,-15,-0.01
7/11/2024 4:30,2380.7,2382.34,2380.4,2382.05,135,0.06
7/11/2024 4:00,2378.5,2381.42,2378.5,2381.37,287,0.12
7/11/2024 3:30,2379.17,2380.02,2378.2,2378.56,-61,-0.03
7/11/2024 3:00,2377.14,2379.44,2376.5,2379.19,205,0.09
7/11/2024 2:30,2375.91,2377.64,2375.28,2377.34,143,0.06
7/11/2024 2:00,2375.58,2375.96,2373.9,2375.28,-30,-0.01
7/11/2024 1:30,2374.22,2376.05,2373.8,2375.82,160,0.07
7/11/2024 1:00,2374.26,2375.33,2373.14,2373.8,-46,-0.02
7/11/2024 0:30,2373.05,2374.14,2371.8,2374.1,105,0.04
7/11/2024 0:00,2372.52,2372.67,2371.48,2372.36,-16,-0.01
7/10/2024 23:30,2372.52,2372.66,2371.3,2372.66,14,0.01
